County,State,FIPS,live 2a1w1c,min 1a1c,pct_less_hs,pct_hs,pct_some_college,pct_college,crime_per_10k_x,unemployment_rate_2019,median_household_income_2019,Food,Medical,Housing,Transportation,Civic,Other,Required annual income after taxes,Annual taxes,Required annual income before taxes,Unnamed: 0,crime_per_10k_y,violent_crime_per_10k,hard_drugs_crime_per_10k,soft_drugs_crime_per_10k,commerce_crimes_per_10k
Morgan County,IL,17137,26.24,10.0,9.1,40.2,31.4,19.3,0.0,3.8,55937,7394,7460,8712,11753,3838,5070,44228,10341,54569,656,0.0,0.0,0.0,0.0,0.0
Moultrie County,IL,17139,26.04,10.0,15.3,33.4,32.7,18.6,0.0,3.2,65472,7394,7460,8376,11753,3838,5070,43892,10262,54154,657,0.0,0.0,0.0,0.0,0.0
Ogle County,IL,17141,26.68,10.0,9.8,33.4,35.4,21.4,0.0,4.6,63565,7394,7460,9468,11753,3838,5070,44984,10518,55502,658,0.0,0.0,0.0,0.0,0.0
"Peoria, IL",IL,17143,26.09,10.0,9.1,27.6,32.7,30.6,0.0,4.9,57717,7394,7460,9264,11753,3838,5070,44780,10470,55250,659,0.0,0.0,0.0,0.0,0.0
Perry County,IL,17145,26.04,10.0,16.7,36.6,34.2,12.5,0.0,4.9,56880,7394,7460,8376,11753,3838,5070,43892,10262,54154,660,0.0,0.0,0.0,0.0,0.0
Piatt County,IL,17147,27.2,10.0,6.1,33.9,31.4,28.6,0.0,3.4,72265,7394,7460,10344,11753,3838,5070,45860,10722,56583,661,0.0,0.0,0.0,0.0,0.0
Pike County,IL,17149,26.04,10.0,11.3,38.7,32.2,17.8,0.0,4.2,54309,7394,7460,8376,11753,3838,5070,43892,10262,54154,662,0.0,0.0,0.0,0.0,0.0
Pope County,IL,17151,26.04,10.0,14.0,36.0,36.9,13.1,0.0,5.3,46478,7394,7460,8376,11753,3838,5070,43892,10262,54154,663,0.0,0.0,0.0,0.0,0.0
Pulaski County,IL,17153,26.04,10.0,11.2,36.3,40.0,12.5,0.0,6.4,38506,7394,7460,8376,11753,3838,5070,43892,10262,54154,664,0.0,0.0,0.0,0.0,0.0
Putnam County,IL,17155,26.35,10.0,7.3,38.1,38.0,16.6,0.0,4.9,74367,7394,7460,8904,11753,3838,5070,44420,10386,54806,665,0.0,0.0,0.0,0.0,0.0
Randolph County,IL,17157,26.05,10.0,15.7,37.3,33.7,13.3,0.0,3.5,58444,7394,7460,8400,11753,3838,5070,43916,10268,54184,666,0.0,0.0,0.0,0.0,0.0
Richland County,IL,17159,26.04,10.0,10.9,29.9,38.2,21.0,0.0,3.9,49775,7394,7460,8376,11753,3838,5070,43892,10262,54154,667,0.0,0.0,0.0,0.0,0.0
Rock Island County,IL,17161,26.61,10.0,11.4,29.5,35.6,23.5,0.0,4.8,57772,7394,7460,9336,11753,3838,5070,44852,10487,55339,668,0.0,0.0,0.0,0.0,0.0
St. Clair County,IL,17163,27.51,10.0,8.9,28.1,34.9,28.0,0.0,4.2,57726,7394,7460,10860,11753,3838,5070,46376,10843,57219,669,0.0,0.0,0.0,0.0,0.0
Saline County,IL,17165,26.04,10.0,13.3,27.5,40.0,19.2,0.0,5.1,48547,7394,7460,8376,11753,3838,5070,43892,10262,54154,670,0.0,0.0,0.0,0.0,0.0
Sangamon County,IL,17167,26.78,10.0,7.5,27.2,30.8,34.5,0.0,3.9,61768,7394,7460,9624,11753,3838,5070,45140,10554,55694,671,0.0,0.0,0.0,0.0,0.0
Schuyler County,IL,17169,26.04,10.0,10.6,35.6,33.4,20.4,0.0,4.0,56015,7394,7460,8376,11753,3838,5070,43892,10262,54154,672,0.0,0.0,0.0,0.0,0.0
Scott County,IL,17171,26.04,10.0,6.5,47.7,29.9,15.8,0.0,4.6,61231,7394,7460,8376,11753,3838,5070,43892,10262,54154,673,0.0,0.0,0.0,0.0,0.0
Shelby County,IL,17173,26.04,10.0,7.7,44.4,31.0,16.8,0.0,3.7,61376,7394,7460,8376,11753,3838,5070,43892,10262,54154,674,0.0,0.0,0.0,0.0,0.0
Stark County,IL,17175,26.56,10.0,8.7,41.6,32.6,17.0,0.0,5.5,54804,7394,7460,9264,11753,3838,5070,44780,10470,55250,675,0.0,0.0,0.0,0.0,0.0
Stephenson County,IL,17177,26.04,10.0,7.5,35.0,38.0,19.6,0.0,4.2,51786,7394,7460,8376,11753,3838,5070,43892,10262,54154,676,0.0,0.0,0.0,0.0,0.0
Tazewell County,IL,17179,26.56,10.0,7.3,31.7,34.7,26.3,0.0,4.2,66206,7394,7460,9264,11753,3838,5070,44780,10470,55250,677,0.0,0.0,0.0,0.0,0.0
Union County,IL,17181,26.04,10.0,11.6,35.4,31.2,21.7,0.0,5.4,51575,7394,7460,8376,11753,3838,5070,43892,10262,54154,678,0.0,0.0,0.0,0.0,0.0
Vermilion County,IL,17183,26.33,10.0,11.5,41.2,32.5,14.7,0.0,4.9,46295,7394,7460,8880,11753,3838,5070,44396,10380,54776,679,0.0,0.0,0.0,0.0,0.0
Wabash County,IL,17185,26.06,10.0,9.4,30.7,41.7,18.2,0.0,4.0,54249,7394,7460,8424,11753,3838,5070,43940,10273,54214,680,0.0,0.0,0.0,0.0,0.0
Warren County,IL,17187,26.04,10.0,13.3,32.0,31.9,22.8,0.0,3.9,53621,7394,7460,8376,11753,3838,5070,43892,10262,54154,681,0.0,0.0,0.0,0.0,0.0
Washington County,IL,17189,26.37,10.0,7.8,33.4,37.9,20.9,0.0,2.5,64297,7394,7460,8940,11753,3838,5070,44456,10394,54850,682,0.0,0.0,0.0,0.0,0.0
Wayne County,IL,17191,26.04,10.0,12.1,34.9,37.7,15.4,0.0,4.6,51829,7394,7460,8376,11753,3838,5070,43892,10262,54154,683,0.0,0.0,0.0,0.0,0.0
White County,IL,17193,26.04,10.0,10.1,37.4,37.1,15.5,0.0,3.7,51388,7394,7460,8376,11753,3838,5070,43892,10262,54154,684,0.0,0.0,0.0,0.0,0.0
Whiteside County,IL,17195,26.43,10.0,9.4,37.7,34.6,18.2,0.0,4.1,50880,7394,7460,9048,11753,3838,5070,44564,10419,54983,685,0.0,0.0,0.0,0.0,0.0
Will County,IL,17197,29.95,10.0,9.0,26.9,29.8,34.3,0.0,4.0,90249,7394,7460,14976,11753,3838,5070,50492,11805,62297,686,0.0,0.0,0.0,0.0,0.0
Williamson County,IL,17199,26.35,10.0,7.7,31.1,36.9,24.3,0.0,4.1,56958,7394,7460,8904,11753,3838,5070,44420,10386,54806,687,0.0,0.0,0.0,0.0,0.0
Winnebago County,IL,17201,26.96,10.0,12.3,31.7,33.1,22.9,270.98,5.4,59510,7394,7460,9936,11753,3838,5070,45452,10627,56079,688,270.9837416860895,74.7186061053948,5.436018418509465,14.56710818031948,23.165254959922688
Woodford County,IL,17203,26.56,10.0,5.2,31.3,30.3,33.2,0.0,3.6,77117,7394,7460,9264,11753,3838,5070,44780,10470,55250,689,0.0,0.0,0.0,0.0,0.0
Adams County,IN,18001,25.67,7.25,15.3,40.6,28.7,15.5,61.08,2.6,53532,7394,7499,8568,11753,3838,5070,44123,9262,53385,690,61.07594054159578,10.318766210223943,15.33870652871127,19.800875700700004,2.2310845859943664
Allen County,IN,18003,26.04,7.25,10.6,28.2,32.6,28.5,180.98,3.1,56838,7394,7499,9204,11753,3838,5070,44759,9396,54155,691,180.98495754037955,39.06549214860207,8.373063563966772,25.673873136200957,35.209128488226206
Bartholomew County,IN,18005,26.8,7.25,9.4,30.8,26.3,33.5,563.86,2.4,71181,7394,7499,10512,11753,3838,5070,46067,9670,55737,692,563.8587772055557,31.692296611085094,39.135184451567206,52.9405409298808,38.05476524891658
Newton County,IN,18007,27.08,7.25,10.1,42.8,30.9,16.1,18.51,3.1,55016,7394,7499,10044,11753,3838,5070,45599,9572,55171,693,18.509949097639986,0.0,0.0,10.41184636742249,1.1568718186024989
Blackford County,IN,18009,25.67,7.25,10.6,49.6,26.4,13.5,170.66,3.8,46811,7394,7499,8568,11753,3838,5070,44123,9262,53385,694,170.6630258554484,42.6657564638621,39.252495946753136,35.83923542964417,18.772932844099326
Boone County,IN,18011,27.29,7.25,6.3,19.5,24.9,49.3,72.1,2.4,84137,7394,7499,11352,11753,3838,5070,46907,9847,56754,695,72.10205213533,7.881600840704089,3.356978135855446,13.719823685670082,6.713956271710892
Brown County,IN,18013,27.29,7.25,7.9,32.9,30.3,28.9,5.24,3.0,59617,7394,7499,11352,11753,3838,5070,46907,9847,56754,696,5.239717055279016,0.0,0.654964631909877,3.929787791459261,2.619858527639508
Carroll County,IN,18015,25.67,7.25,11.6,40.8,31.0,16.7,2.48,3.0,58965,7394,7499,8568,11753,3838,5070,44123,9262,53385,697,2.480281760007937,0.4960563520015874,0.0,0.9921127040031748,0.0
Cass County,IN,18017,25.67,7.25,14.6,39.9,32.1,13.3,129.01,3.4,51777,7394,7499,8568,11753,3838,5070,44123,9262,53385,698,129.01353454871645,16.357544257710472,3.9574703849299526,29.28528084848165,24.272485027570376
Clark County,IN,18019,26.77,7.25,10.6,34.6,33.7,21.2,261.08,3.2,59441,7394,7499,10464,11753,3838,5070,46019,9660,55679,699,261.07655037941777,54.52811236505136,13.083370613905512,54.443703522381,89.47337323057964
Clay County,IN,18021,26.18,7.25,8.6,43.8,30.6,17.0,4.59,3.6,54349,7394,7499,9456,11753,3838,5070,45011,9449,54460,700,4.591192562268049,0.7651987603780082,0.7651987603780082,2.6781956613230284,1.5303975207560163
Clinton County,IN,18023,26.02,7.25,14.3,43.2,26.1,16.3,156.24,2.6,55336,7394,7499,9180,11753,3838,5070,44735,9391,54126,701,156.24029322233957,36.0315586755296,19.258246878300305,42.86513014847488,17.083928682363172
Crawford County,IN,18025,25.67,7.25,19.6,45.9,24.2,10.3,14.2,4.0,44332,7394,7499,8568,11753,3838,5070,44123,9262,53385,702,14.204545454545457,3.787878787878788,0.946969696969697,2.840909090909091,0.0
Daviess County,IN,18027,25.85,7.25,26.2,34.0,26.6,13.2,35.33,2.5,56611,7394,7499,8892,11753,3838,5070,44447,9330,53777,703,35.33357288297999,2.395496466642712,1.1977482333213558,4.790992933285423,5.98874116660678
Dearborn County,IN,18029,26.72,7.25,10.4,38.9,27.9,22.9,14.31,3.5,71351,7394,7499,10380,11753,3838,5070,45935,9643,55578,704,14.314516129032258,0.6048387096774194,1.0080645161290325,7.661290322580645,0.8064516129032258
Decatur County,IN,18031,26.46,7.25,9.1,44.0,26.3,20.6,18.54,2.7,60891,7394,7499,9936,11753,3838,5070,45491,9550,55041,705,18.536368354711943,1.8536368354711945,1.8536368354711945,8.526729443167495,5.190183139319345
DeKalb County,IN,18033,25.97,7.25,9.8,42.2,30.0,18.0,37.76,2.8,59714,7394,7499,9096,11753,3838,5070,44651,9373,54024,706,37.764524374237226,6.447601722430746,1.1513574504340618,23.25742049876805,5.526515762083497
Delaware County,IN,18035,25.9,7.25,10.3,35.1,30.9,23.7,132.5,3.8,45912,7394,7499,8964,11753,3838,5070,44519,9345,53864,707,132.50058879458484,31.75129316736595,12.386493488368036,12.909866452665277,21.807206845718373
Dubois County,IN,18037,25.67,7.25,10.7,38.3,27.2,23.7,114.67,2.3,63869,7394,7499,8568,11753,3838,5070,44123,9262,53385,708,114.66816437330338,18.25329963493401,1.4040999719180003,21.76354956472901,23.86969952260601
"Elkhart-Goshen, IN",IN,18039,26.39,7.25,19.2,34.7,26.3,19.8,36.23,3.0,55782,7394,7499,9804,11753,3838,5070,45359,9522,54881,709,36.231008912828194,9.323446293567788,5.603729378517428,4.299413057655612,4.782493176493322
Fayette County,IN,18041,25.67,7.25,17.9,42.1,26.7,13.3,4.8,4.6,48499,7394,7499,8580,11753,3838,5070,44135,9265,53400,710,4.795744866373108,2.6158608362035136,0.0,0.871953612067838,1.3079304181017568
Floyd County,IN,18043,26.77,7.25,9.2,30.9,30.3,29.6,65.62,3.1,64614,7394,7499,10464,11753,3838,5070,46019,9660,55679,711,65.62148912266368,6.255745072004902,5.10673067102441,22.980288019609848,6.5110816055561225
Fountain County,IN,18045,25.81,7.25,11.0,43.7,30.4,14.9,23.97,3.4,55337,7394,7499,8808,11753,3838,5070,44363,9313,53676,712,23.969024645074057,1.8437711265441583,1.2291807510294388,14.750169012353266,1.2291807510294388
Franklin County,IN,18047,25.71,7.25,12.7,42.5,23.7,21.1,145.93,3.3,67315,7394,7499,8640,11753,3838,5070,44195,9277,53472,713,145.9264188611085,15.68590170168267,27.569160566593784,45.63171404125868,25.667839148208003
Fulton County,IN,18049,25.67,7.25,12.2,40.6,31.3,15.8,32.43,3.1,55011,7394,7499,8580,11753,3838,5070,44135,9265,53400,714,32.43027490894577,0.4989273062914733,1.49678191887442,25.445292620865143,3.492491144040313
Gibson County,IN,18051,25.67,7.25,8.1,40.9,33.0,18.0,206.52,2.5,61872,7394,7499,8568,11753,3838,5070,44123,9262,53385,715,206.52400990837737,28.35228459724833,6.864237323544335,55.51078879040201,28.05383949622467
Grant County,IN,18053,25.67,7.25,12.8,40.5,28.9,17.9,238.77,3.6,47509,7394,7499,8568,11753,3838,5070,44123,9262,53385,716,238.77410993367383,43.91247998780209,21.65129221620797,32.78188610200503,29.579934436227795
Greene County,IN,18055,25.67,7.25,12.1,41.1,31.9,14.9,64.53,4.0,51918,7394,7499,8568,11753,3838,5070,44123,9262,53385,717,64.53229747509555,17.54276047866675,1.253054319904768,16.602969738738174,5.952008019547647
Hamilton County,IN,18057,27.29,7.25,3.2,14.9,22.5,59.3,73.96,2.5,107710,7394,7499,11352,11753,3838,5070,46907,9847,56754,718,73.9632283574012,11.56322362564729,6.240000473175391,16.94559370203554,16.53156523462106
Hancock County,IN,18059,27.29,7.25,7.1,32.7,29.3,30.8,96.24,2.8,77905,7394,7499,11352,11753,3838,5070,46907,9847,56754,719,96.2409127363982,16.298864253744856,3.4926137686596124,23.542803922075905,18.10984917082762
Harrison County,IN,18061,26.77,7.25,11.6,39.6,30.1,18.7,15.04,3.1,64270,7394,7499,10464,11753,3838,5070,46019,9660,55679,720,15.039447731755423,0.4930966469428007,1.232741617357002,7.396449704142012,4.684418145956608
Hendricks County,IN,18063,27.29,7.25,6.0,27.5,29.5,37.0,84.01,2.6,85827,7394,7499,11352,11753,3838,5070,46907,9847,56754,721,84.00926998841253,11.883084635940122,6.857899590890817,13.597559533662828,24.061768392177264
Henry County,IN,18065,25.69,7.25,10.7,43.7,29.1,16.4,19.16,3.2,49293,7394,7499,8604,11753,3838,5070,44159,9270,53429,722,19.160678954493388,1.2496094970321776,0.8330729980214516,12.28782672081641,4.581901489117984
Howard County,IN,18067,25.78,7.25,10.5,35.9,32.0,21.6,575.9,3.9,54048,7394,7499,8760,11753,3838,5070,44315,9303,53618,723,575.8971871968962,48.9815712900097,12.366634335596508,64.37924345295829,38.67604267701261
Huntington County,IN,18069,25.67,7.25,8.2,41.3,30.4,20.1,13.53,3.2,54565,7394,7499,8568,11753,3838,5070,44123,9262,53385,724,13.53478993453581,0.2762202027456288,0.8286606082368865,6.353064663149462,0.5524404054912576
Jackson County,IN,18071,25.98,7.25,12.7,41.9,28.7,16.7,289.46,2.6,59472,7394,7499,9108,11753,3838,5070,44663,9376,54039,725,289.4600500078841,41.44797603225734,27.48181019530106,64.42457144144348,82.22016984659743
Jasper County,IN,18073,26.74,7.25,11.8,43.2,30.8,14.3,53.56,3.6,65352,7394,7499,10416,11753,3838,5070,45971,9650,55621,726,53.5607420706164,13.764213046080192,2.0945541591861163,18.2525433871933,17.0556552962298
Jay County,IN,18075,25.67,7.25,12.0,48.9,27.7,11.4,263.08,2.9,49447,7394,7499,8568,11753,3838,5070,44123,9262,53385,727,263.0818155536282,29.87375927532042,85.28476438276958,39.028620988725066,69.86604991808808
Jefferson County,IN,18077,25.95,7.25,10.3,42.3,29.5,17.9,49.62,3.3,53378,7394,7499,9048,11753,3838,5070,44603,9363,53966,728,49.61701863739262,2.4808509318696315,0.3101063664837039,29.460104815951876,15.195211957701492
Jennings County,IN,18079,25.82,7.25,12.2,45.8,30.0,12.0,222.44,3.2,55022,7394,7499,8832,11753,3838,5070,44387,9318,53705,729,222.4399448436026,54.06778430945642,14.151970389723491,44.99600841860803,55.8821394876261
Johnson County,IN,18081,27.29,7.25,7.9,31.1,28.3,32.7,214.99,2.6,74427,7394,7499,11352,11753,3838,5070,46907,9847,56754,730,214.99480003781792,39.078503671488455,6.429044152406164,38.95244398222558,45.192398600737455
Knox County,IN,18083,26.03,7.25,11.3,35.8,36.0,16.9,89.44,3.0,48760,7394,7499,9192,11753,3838,5070,44747,9393,54140,731,89.44106133101349,15.224010439321445,7.340147890387125,31.80730752501088,26.098303610265333
Kosciusko County,IN,18085,26.01,7.25,14.3,34.8,27.5,23.3,59.48,2.7,64677,7394,7499,9156,11753,3838,5070,44711,9386,54097,732,59.48379732386328,11.034307819138816,1.0146489948633397,15.092903798592172,9.131840953770055
Orange County,IN,18087,25.67,7.25,38.2,30.5,20.8,10.5,164.03,2.7,70746,7394,7499,8568,11753,3838,5070,44123,9262,53385,733,164.0252966817002,18.64496459976316,15.873415807906472,25.44785708886593,16.881251732217994
Lake County,IN,18089,27.08,7.25,11.3,35.1,31.0,22.6,144.27,4.8,57280,7394,7499,11004,11753,3838,5070,46559,9774,56333,734,144.2737854407872,31.346796407000028,7.976178914371793,18.22536218258011,28.82582794183589
Porter County,IN,18091,27.08,7.25,11.5,39.6,30.9,18.0,265.1,4.2,56427,7394,7499,9408,11753,3838,5070,44963,9439,54402,735,265.0966678505405,62.19890901474378,10.38166270524274,22.58466974473859,38.79463431959129
Lawrence County,IN,18093,25.92,7.25,11.7,42.3,30.2,15.8,444.16,3.5,56261,7394,7499,9012,11753,3838,5070,44567,9356,53923,736,444.16243654822335,19.03553299492386,7.439173814108174,109.83721337300892,38.289865219674425
Marion County,IN,18095,27.29,7.25,11.6,39.4,30.6,18.4,334.9,3.6,54145,7394,7499,9672,11753,3838,5070,45227,9494,54721,737,334.8990752096012,97.49249909372084,10.335438986201416,42.190187503374446,58.9274282496857
Martin County,IN,18097,25.67,7.25,13.9,28.0,27.2,30.9,306.05,3.2,50707,7394,7499,9672,11753,3838,5070,45227,9494,54721,738,306.05475848552413,61.22344840370194,13.642238035184477,27.50316843581848,41.48906590242363
Marshall County,IN,18099,25.67,7.25,15.1,38.8,26.5,19.7,102.28,3.0,53695,7394,7499,8568,11753,3838,5070,44123,9262,53385,739,102.2791160316568,12.974095056869784,8.865631622194352,19.02867275007568,18.163733079617696
Martin County,IN,18101,25.67,7.25,11.9,42.7,31.6,13.7,55.78,2.6,56735,7394,7499,11352,11753,3838,5070,46907,9847,56754,740,55.77845190331736,13.69997064292005,7.828554653097172,19.57138663274293,3.914277326548586
Miami County,IN,18103,25.67,7.25,13.9,42.0,31.1,13.0,156.97,3.8,53658,7394,7499,8568,11753,3838,5070,44123,9262,53385,741,156.96773284486403,22.8265464280682,11.554177821614768,58.33450753839651,16.063125264196138
Monroe County,IN,18105,26.82,7.25,7.3,22.2,24.8,45.7,153.82,3.2,53113,7394,7499,10548,11753,3838,5070,46103,9678,55781,742,153.8222917565818,41.74309451877428,4.787980146741476,35.33664220975399,29.60455330168321
Montgomery County,IN,18107,25.97,7.25,10.2,41.3,30.3,18.2,98.56,3.0,54366,7394,7499,9084,11753,3838,5070,44639,9371,54010,743,98.56188073752372,14.303175304917692,5.981327854783761,24.44542688476842,10.142251579850726
Morgan County,IN,18109,27.29,7.25,11.9,39.3,31.6,17.3,24.87,3.0,63414,7394,7499,11352,11753,3838,5070,46907,9847,56754,744,24.866785079928952,3.410301953818828,2.984014209591474,10.230905861456485,11.22557726465364
Newton County,IN,18111,27.08,7.25,14.3,42.8,31.1,11.9,6.42,4.1,61457,7394,7499,10044,11753,3838,5070,45599,9572,55171,745,6.423065943477019,0.0,2.1410219811590068,2.8546959748786755,0.0
Noble County,IN,18113,25.67,7.25,16.4,42.0,27.9,13.7,58.99,3.0,60980,7394,7499,8568,11753,3838,5070,44123,9262,53385,746,58.98899991602989,10.706188596859516,3.7786547988915946,19.94290032748341,6.08783273154757
Ohio County,IN,18115,26.72,7.25,12.4,43.1,29.8,14.7,3.43,3.4,58294,7394,7499,10380,11753,3838,5070,45935,9643,55578,747,3.4340659340659343,0.0,0.0,1.7170329670329672,0.0
Orange County,IN,18117,25.67,7.25,16.8,46.6,25.7,10.9,11.29,3.3,47931,7394,7499,8568,11753,3838,5070,44123,9262,53385,748,11.288998357963877,0.513136288998358,0.513136288998358,5.13136288998358,0.513136288998358
Owen County,IN,18119,25.67,7.25,14.6,44.4,27.9,13.1,6.25,3.9,53387,7394,7499,8568,11753,3838,5070,44123,9262,53385,749,6.250901572342165,0.0,0.0,3.846708659902871,1.4425157474635766
Starke County,IN,18121,25.67,7.25,13.8,40.5,33.7,12.0,0.0,3.7,51554,7394,7499,9000,11753,3838,5070,44555,9353,53908,750,0.0,0.0,0.0,0.0,0.0
Perry County,IN,18123,25.67,7.25,9.7,44.7,29.5,16.1,36.65,3.2,53908,7394,7499,8568,11753,3838,5070,44123,9262,53385,751,36.64537744738771,8.899591665794159,0.5235053921055387,13.611140194744006,9.423097057899696
Pike County,IN,18125,25.67,7.25,13.2,41.7,30.9,14.1,48.41,3.2,52378,7394,7499,8568,11753,3838,5070,44123,9262,53385,752,48.40661557079467,3.227107704719645,4.840661557079468,23.396530859217425,13.715207745058493
Porter County,IN,18127,27.08,7.25,6.4,35.0,30.1,28.4,80.67,3.7,74064,7394,7499,11004,11753,3838,5070,46559,9774,56333,753,80.66738188618629,1.4656137697344895,3.1071011918371174,25.14993228864384,1.2897401173663503
Posey County,IN,18129,26.22,7.25,6.6,38.2,33.3,21.9,10.8,2.7,68435,7394,7499,9516,11753,3838,5070,45071,9461,54532,754,10.795681727309075,1.599360255897641,0.0,4.798080767692923,1.599360255897641
Pulaski County,IN,18131,25.67,7.25,11.5,46.1,29.7,12.8,123.49,3.0,52432,7394,7499,8568,11753,3838,5070,44123,9262,53385,755,123.48668280871672,24.213075060532688,7.263922518159806,41.96933010492332,13.720742534301856
Putnam County,IN,18133,25.95,7.25,11.1,42.4,29.7,16.8,15.33,3.4,64098,7394,7499,9048,11753,3838,5070,44603,9363,53966,756,15.328910854454634,0.2642915664561143,1.8500409651928007,9.250204825964005,2.642915664561144
Randolph County,IN,18135,25.67,7.25,12.5,43.4,29.7,14.3,67.1,3.6,50496,7394,7499,8568,11753,3838,5070,44123,9262,53385,757,67.10052952827519,12.93504183677594,11.318161607178949,6.871740975787218,10.105501434981203
Ripley County,IN,18137,25.67,7.25,10.7,43.6,27.6,18.0,49.75,3.1,61219,7394,7499,8568,11753,3838,5070,44123,9262,53385,758,49.749500753249485,5.605577549661914,4.904880355954174,21.371264408086045,12.962898083593176
Rush County,IN,18139,25.67,7.25,12.6,46.4,27.0,13.9,160.16,2.6,54371,7394,7499,8568,11753,3838,5070,44123,9262,53385,759,160.16377649325625,13.246628131021192,18.063583815028903,65.02890173410405,19.26782273603083
St. Joseph County,IN,18141,26.55,7.25,11.5,30.7,28.2,29.6,101.8,3.5,53881,7394,7499,10080,11753,3838,5070,45635,9580,55215,760,101.80092345615424,31.16204631997204,4.010227920752009,9.93359209727562,10.522249406743803
Scott County,IN,18143,26.26,7.25,16.8,43.5,27.7,12.0,208.87,3.5,50571,7394,7499,9588,11753,3838,5070,45143,9476,54619,761,208.8740058601925,24.696525742988698,34.32398493093344,23.44077019673504,18.417748011720384
Shelby County,IN,18145,27.29,7.25,12.7,42.4,26.2,18.7,233.8,2.8,59798,7394,7499,11352,11753,3838,5070,46907,9847,56754,762,233.7988388514044,31.830714397794264,8.966398421913878,30.70991459505503,23.31263589697608
Spencer County,IN,18147,25.67,7.25,9.5,46.0,29.2,15.2,6.56,3.0,59183,7394,7499,8568,11753,3838,5070,44123,9262,53385,763,6.557707828894269,0.5044390637610976,0.0,5.044390637610976,2.0177562550443904
Starke County,IN,18149,25.67,7.25,15.1,42.1,30.9,11.9,131.71,4.2,54001,7394,7499,8568,11753,3838,5070,44123,9262,53385,764,131.7109337520171,22.678703824850626,24.85934842339396,29.65676654018928,15.264512189803307
Steuben County,IN,18151,26.19,7.25,8.9,39.6,29.8,21.8,144.33,2.6,59444,7394,7499,9468,11753,3838,5070,45023,9451,54474,765,144.3346489585434,32.554521621388034,6.049955345567687,25.35219382904555,21.03079715364006
Sullivan County,IN,18153,26.2,7.25,11.3,44.2,32.4,12.1,16.47,4.2,53375,7394,7499,9492,11753,3838,5070,45047,9456,54503,766,16.468878663114555,0.4843787842092516,0.4843787842092516,9.687575684185031,3.875030273674013
Switzerland County,IN,18155,25.67,7.25,16.1,46.4,26.6,10.9,7.45,3.2,52482,7394,7499,8568,11753,3838,5070,44123,9262,53385,767,7.448096080439438,4.655060050274648,0.0,0.9310120100549296,0.0
Tippecanoe County,IN,18157,26.52,7.25,8.4,25.4,27.5,38.7,242.45,2.9,51228,7394,7499,10044,11753,3838,5070,45599,9572,55171,768,242.4458780630849,52.73223347017875,29.681005686309508,69.61266797562281,41.81859907693092
Tipton County,IN,18159,26.34,7.25,10.7,40.8,23.8,24.7,126.15,2.6,69960,7394,7499,9720,11753,3838,5070,45275,9504,54779,769,126.15364185645043,25.230728371290088,32.53436026824248,26.55866144346325,13.943297257818209
Union County,IN,18161,25.67,7.25,12.6,43.4,25.6,18.5,2.86,3.2,53866,7394,7499,8568,11753,3838,5070,44123,9262,53385,770,2.8608210556429694,0.0,0.0,1.4304105278214847,0.0
Vanderburgh County,IN,18163,26.22,7.25,9.9,32.5,30.6,27.0,264.39,3.0,51603,7394,7499,9516,11753,3838,5070,45071,9461,54532,771,264.39194811349347,42.871391336452255,21.049963355430283,42.5958682558838,39.51000975351705
Vermillion County,IN,18165,26.18,7.25,9.0,43.4,33.4,14.2,112.11,5.2,50723,7394,7499,9456,11753,3838,5070,45011,9449,54460,772,112.11198237314495,26.569891776294472,36.290583889572936,11.664830535934158,9.072645972393234
Vigo County,IN,18167,26.18,7.25,11.6,32.0,31.2,25.1,246.99,4.3,48082,7394,7499,9456,11753,3838,5070,45011,9449,54460,773,246.98935230390103,71.04663597898359,4.091691077323662,46.40349653601154,46.86846143116195
