population,agency_name,year,state,state_abb,population_group,country_division,fips_state_county_code,longitude,latitude,sale_cannabis_arrests,sale_heroin_coke_arrests,sale_other_drug_arrests,sale_synth_narc_arrests,poss_cannabis_arrests,poss_heroin_coke_arrests,poss_other_drug_arrests,poss_synth_narc_arrests,total_arrests,total_non-cannabis_arrests,tot_posession,tot_sale
170889,fort collins,2019,colorado,CO,"city 100,000 thru 249,999",mountain,8069,-105.482131,40.663091,0,0,78,0,1,0,498,0,577,576,499,78
78856,loveland,2019,colorado,CO,"city 50,000 thru 99,999",mountain,8069,-105.482131,40.663091,22,10,27,2,215,40,100,12,428,191,367,61
0,"co st univ, fort collins",2019,colorado,CO,"city under 2,500",mountain,8069,-105.482131,40.663091,1,0,0,0,8,3,15,2,29,20,28,1
5025,timnath,2019,colorado,CO,"city 2,500 thru 9,999",mountain,8069,-105.482131,40.663091,0,2,0,0,3,3,9,0,17,14,15,2
6219,las animas,2019,colorado,CO,"non-msa county under 10,000",mountain,8071,-104.04411,37.318831,3,1,1,0,0,0,1,0,6,3,1,5
8116,trinidad,2019,colorado,CO,"city 2,500 thru 9,999",mountain,8071,-104.04411,37.318831,0,3,1,0,1,12,7,0,24,23,20,4
2925,lincoln,2019,colorado,CO,"non-msa county under 10,000",mountain,8073,-103.507555,38.99374,0,0,0,0,0,0,0,0,0,0,0,0
1929,limon,2019,colorado,CO,"city under 2,500",mountain,8073,-103.507555,38.99374,0,0,0,0,0,0,1,0,1,1,1,0
750,hugo,2019,colorado,CO,"city under 2,500",mountain,8073,-103.507555,38.99374,0,0,0,0,0,0,0,0,0,0,0,0
7801,logan,2019,colorado,CO,"non-msa county under 10,000",mountain,8075,-103.090464,40.728091,0,0,9,0,7,8,49,4,77,70,68,9
13573,sterling,2019,colorado,CO,"city 10,000 thru 24,999",mountain,8075,-103.090464,40.728091,1,0,10,0,1,3,47,1,63,61,52,11
72050,mesa,2019,colorado,CO,"msa-county 25,000 thru 99,999",mountain,8077,-108.461837,39.019492,2,11,13,0,42,38,211,3,320,276,294,26
63949,grand junction,2019,colorado,CO,"city 50,000 thru 99,999",mountain,8077,-108.461837,39.019492,11,26,36,0,111,52,303,2,541,419,468,73
13504,fruita,2019,colorado,CO,"city 10,000 thru 24,999",mountain,8077,-108.461837,39.019492,0,0,3,2,23,2,4,1,35,12,30,5
2723,palisade,2019,colorado,CO,"city 2,500 thru 9,999",mountain,8077,-108.461837,39.019492,0,0,0,0,6,0,1,0,7,1,7,0
504,de beque,2019,colorado,CO,"city under 2,500",mountain,8077,-108.461837,39.019492,0,0,0,0,0,0,0,0,0,0,0,0
699,collbran,2019,colorado,CO,"city under 2,500",mountain,8077,-108.461837,39.019492,0,0,0,0,0,0,0,0,0,0,0,0
783,mineral,2019,colorado,CO,"non-msa county under 10,000",mountain,8079,-106.9323,37.651478,0,0,0,0,0,0,0,0,0,0,0,0
3845,moffat,2019,colorado,CO,"non-msa county under 10,000",mountain,8081,-108.204521,40.573984,0,5,1,0,1,2,8,0,17,16,11,6
8886,craig,2019,colorado,CO,"city 2,500 thru 9,999",mountain,8081,-108.204521,40.573984,0,8,3,0,6,15,44,0,76,70,65,11
328,dinosaur,2019,colorado,CO,"city under 2,500",mountain,8081,-108.204521,40.573984,0,0,0,0,0,0,0,0,0,0,0,0
0,all crimes enforcement t,2019,colorado,CO,"city under 2,500",mountain,0,0,0,0,9,1,1,0,2,0,0,13,13,2,11
15943,montezuma,2019,colorado,CO,"non-msa county 10,000 thru 24,999",mountain,8083,-108.595786,37.338025,5,9,5,0,6,3,7,0,35,24,16,19
8748,cortez,2019,colorado,CO,"city 2,500 thru 9,999",mountain,8083,-108.595786,37.338025,0,0,2,0,9,4,35,1,51,42,49,2
1429,mancos,2019,colorado,CO,"city under 2,500",mountain,8083,-108.595786,37.338025,0,0,0,0,0,0,0,0,0,0,0,0
0,ute mountain tribal pd,2019,colorado,CO,"city under 2,500",mountain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20777,montrose,2019,colorado,CO,"non-msa county 10,000 thru 24,999",mountain,8085,-108.263042,38.413427,0,1,2,0,3,13,25,1,45,42,42,3
19564,montrose,2019,colorado,CO,"city 10,000 thru 24,999",mountain,8085,-108.263042,38.413427,0,3,3,0,18,29,80,2,135,117,129,6
1824,olathe,2019,colorado,CO,"city under 2,500",mountain,8085,-108.263042,38.413427,0,0,0,0,0,0,8,0,8,8,8,0
0,delta montrose drug tsk,2019,colorado,CO,"city under 2,500",mountain,8085,-108.263042,38.413427,2,0,8,0,0,0,1,0,11,9,1,10
9865,morgan,2019,colorado,CO,"non-msa county under 10,000",mountain,8087,-103.807497,40.26254,0,0,0,0,0,0,0,0,0,0,0,0
5372,brush,2019,colorado,CO,"city 2,500 thru 9,999",mountain,8087,-103.807497,40.26254,0,0,0,0,0,0,1,0,1,1,1,0
11355,fort morgan,2019,colorado,CO,"city 10,000 thru 24,999",mountain,8087,-103.807497,40.26254,0,0,1,0,10,1,12,0,24,14,23,1
1010,wiggins,2019,colorado,CO,"city under 2,500",mountain,8087,-103.807497,40.26254,0,0,0,0,0,0,0,0,0,0,0,0
874,log lane village,2019,colorado,CO,"city under 2,500",mountain,8087,-103.807497,40.26254,0,0,0,0,0,0,0,0,0,0,0,0
5948,otero,2019,colorado,CO,"non-msa county under 10,000",mountain,8089,-103.72126,37.88417,1,0,0,0,1,2,1,0,5,3,4,1
6983,la junta,2019,colorado,CO,"city 2,500 thru 9,999",mountain,8089,-103.72126,37.88417,0,10,2,0,3,23,15,0,53,50,41,12
3811,rocky ford,2019,colorado,CO,"city 2,500 thru 9,999",mountain,8089,-103.72126,37.88417,0,0,0,0,0,0,0,0,0,0,0,0
417,manzanola,2019,colorado,CO,"city under 2,500",mountain,8089,-103.72126,37.88417,0,0,0,0,0,0,0,0,0,0,0,0
1139,fowler,2019,colorado,CO,"city under 2,500",mountain,8089,-103.72126,37.88417,0,0,0,0,0,1,0,0,1,1,1,0
2819,ouray,2019,colorado,CO,"non-msa county under 10,000",mountain,8091,-107.767133,38.1506,0,0,0,0,0,0,0,0,0,0,0,0
1011,ouray,2019,colorado,CO,"city under 2,500",mountain,8091,-107.767133,38.1506,0,0,0,0,0,0,0,0,0,0,0,0
1032,ridgway,2019,colorado,CO,"city under 2,500",mountain,8091,-107.767133,38.1506,0,0,0,0,0,0,0,0,0,0,0,0
18011,park,2019,colorado,CO,"msa-county 10,000 thru 24,999",mountain,8093,-105.717648,39.118914,1,0,1,0,1,0,10,0,13,11,11,2
773,fairplay,2019,colorado,CO,"city under 2,500",mountain,8093,-105.717648,39.118914,0,0,0,0,0,0,1,0,1,1,1,0
1140,phillips,2019,colorado,CO,"non-msa county under 10,000",mountain,8095,-102.345105,40.594712,0,0,2,0,0,0,1,0,3,3,1,2
2204,holyoke,2019,colorado,CO,"city under 2,500",mountain,8095,-102.345105,40.594712,0,0,0,0,3,1,0,0,4,1,4,0
902,haxtun,2019,colorado,CO,"city under 2,500",mountain,8095,-102.345105,40.594712,0,0,0,0,0,0,0,0,0,0,0,0
6778,pitkin,2019,colorado,CO,"non-msa county under 10,000",mountain,8097,-106.915943,39.217533,0,0,0,0,1,3,1,0,5,4,5,0
7461,aspen,2019,colorado,CO,"city 2,500 thru 9,999",mountain,8097,-106.915943,39.217533,0,0,0,0,0,10,7,2,19,19,19,0
2767,snowmass village,2019,colorado,CO,"city 2,500 thru 9,999",mountain,8097,-106.915943,39.217533,0,0,0,0,0,0,0,0,0,0,0,0
4443,prowers,2019,colorado,CO,"non-msa county under 10,000",mountain,8099,-102.392161,37.958181,0,2,0,0,1,5,17,0,25,24,23,2
7619,lamar,2019,colorado,CO,"city 2,500 thru 9,999",mountain,8099,-102.392161,37.958181,0,0,0,0,8,5,6,0,19,11,19,0
55466,pueblo,2019,colorado,CO,"msa-county 25,000 thru 99,999",mountain,8101,-104.489892,38.170658,10,1,1,0,5,8,40,0,65,50,53,12
112381,pueblo,2019,colorado,CO,"city 100,000 thru 249,999",mountain,8101,-104.489892,38.170658,7,11,3,0,1,116,100,1,239,231,218,21
0,co mental health institu,2019,colorado,CO,"city under 2,500",mountain,8101,-104.489892,38.170658,0,0,0,0,0,0,0,0,0,0,0,0
1752,rio blanco,2019,colorado,CO,"non-msa county under 10,000",mountain,8103,-108.200685,39.972606,0,0,0,0,0,0,1,0,1,1,1,0
2238,meeker,2019,colorado,CO,"city under 2,500",mountain,8103,-108.200685,39.972606,0,0,0,0,0,0,0,0,0,0,0,0
2278,rangely,2019,colorado,CO,"city under 2,500",mountain,8103,-108.200685,39.972606,0,0,0,0,1,0,0,0,1,0,1,0
4932,rio grande,2019,colorado,CO,"non-msa county under 10,000",mountain,8105,-106.453214,37.485763,0,0,0,0,1,3,1,0,5,4,5,0
4084,monte vista,2019,colorado,CO,"city 2,500 thru 9,999",mountain,8105,-106.453214,37.485763,1,1,0,0,7,4,6,0,19,11,17,2
1548,del norte,2019,colorado,CO,"city under 2,500",mountain,8105,-106.453214,37.485763,0,0,0,0,0,2,1,0,3,3,3,0
348,south fork,2019,colorado,CO,"city under 2,500",mountain,8105,-106.453214,37.485763,0,0,0,0,0,1,0,0,1,1,1,0
9592,routt,2019,colorado,CO,"non-msa county under 10,000",mountain,8107,-106.985274,40.483155,0,2,0,1,1,1,6,0,11,10,8,3
13365,steamboat springs,2019,colorado,CO,"city 10,000 thru 24,999",mountain,8107,-106.985274,40.483155,0,1,0,1,22,6,14,2,46,24,44,2
1992,hayden,2019,colorado,CO,"city under 2,500",mountain,8107,-106.985274,40.483155,0,0,0,0,0,0,0,0,0,0,0,0
975,oak creek,2019,colorado,CO,"city under 2,500",mountain,8107,-106.985274,40.483155,0,0,3,0,1,0,0,1,5,4,2,3
4793,saguache,2019,colorado,CO,"non-msa county under 10,000",mountain,8109,-106.234666,38.031651,0,0,0,0,0,0,0,0,0,0,0,0
2115,center,2019,colorado,CO,"city under 2,500",mountain,8109,-106.234666,38.031651,0,0,0,0,0,2,0,0,2,2,2,0
766,san juan,2019,colorado,CO,"non-msa county under 10,000",mountain,8111,-107.670257,37.781074,0,0,0,0,0,0,0,0,0,0,0,0
4299,san miguel,2019,colorado,CO,"non-msa county under 10,000",mountain,8113,-108.427326,38.009374,0,0,0,0,1,0,4,0,5,4,5,0
2518,telluride,2019,colorado,CO,"city 2,500 thru 9,999",mountain,8113,-108.427326,38.009374,0,0,0,0,2,0,0,0,2,0,2,0
1450,mountain village,2019,colorado,CO,"city under 2,500",mountain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2285,sedgwick,2019,colorado,CO,"non-msa county under 10,000",mountain,8115,-102.355358,40.871568,0,0,0,0,0,0,0,0,0,0,0,0
16096,summit,2019,colorado,CO,"non-msa county 10,000 thru 24,999",mountain,8117,-106.137555,39.621023,0,1,0,0,0,9,4,0,14,14,13,1
5079,breckenridge,2019,colorado,CO,"city 2,500 thru 9,999",mountain,8117,-106.137555,39.621023,0,0,0,0,0,0,2,0,2,2,2,0
981,dillon,2019,colorado,CO,"city under 2,500",mountain,8117,-106.137555,39.621023,0,0,0,0,0,1,1,0,2,2,2,0
4948,silverthorne,2019,colorado,CO,"city 2,500 thru 9,999",mountain,8117,-106.137555,39.621023,0,0,0,0,0,0,0,0,0,0,0,0
3220,frisco,2019,colorado,CO,"city 2,500 thru 9,999",mountain,8117,-106.137555,39.621023,0,0,0,0,0,4,0,0,4,4,4,0
937,blue river,2019,colorado,CO,"city under 2,500",mountain,8117,-106.137555,39.621023,0,0,0,0,0,0,0,0,0,0,0,0
16020,teller,2019,colorado,CO,"msa-county 10,000 thru 24,999",mountain,8119,-105.182552,38.871994,3,0,0,0,1,3,8,0,15,11,12,3
7863,woodland park,2019,colorado,CO,"city 2,500 thru 9,999",mountain,8119,-105.182552,38.871994,0,1,3,0,12,3,6,0,25,13,21,4
1271,cripple creek,2019,colorado,CO,"city under 2,500",mountain,8119,-105.182552,38.871994,0,1,5,0,5,5,30,0,46,41,40,6
4899,washington,2019,colorado,CO,"non-msa county under 10,000",mountain,8121,-103.209744,39.96579,0,0,0,0,0,0,3,0,3,3,3,0
49530,weld,2019,colorado,CO,"msa-county 25,000 thru 99,999",mountain,8123,-104.383649,40.555794,0,2,3,0,15,41,88,7,156,141,151,5
8388,fort lupton,2019,colorado,CO,"city 2,500 thru 9,999",mountain,8123,-104.383649,40.555794,0,0,0,0,0,1,0,0,1,1,1,0
109255,greeley,2019,colorado,CO,"city 100,000 thru 249,999",mountain,8123,-104.383649,40.555794,7,41,53,0,47,107,275,1,531,477,430,101
5690,eaton,2019,colorado,CO,"city 2,500 thru 9,999",mountain,8123,-104.383649,40.555794,1,0,0,0,0,1,10,0,12,11,11,1
21585,evans,2019,colorado,CO,"city 10,000 thru 24,999",mountain,8123,-104.383649,40.555794,3,1,2,0,19,17,74,2,118,96,112,6
2400,la salle,2019,colorado,CO,"city under 2,500",mountain,8123,-104.383649,40.555794,0,0,0,0,0,0,0,0,0,0,0,0
22871,windsor,2019,colorado,CO,"city 25,000 thru 49,999",mountain,8123,-104.383649,40.555794,0,2,1,0,0,5,4,0,12,12,9,3
14923,erie,2019,colorado,CO,"city 25,000 thru 49,999",mountain,8123,-104.383649,40.555794,0,1,0,0,29,5,11,0,46,17,45,1
6074,dacono,2019,colorado,CO,"city 2,500 thru 9,999",mountain,8123,-104.383649,40.555794,0,0,2,0,6,3,5,0,16,10,14,2
1679,kersey,2019,colorado,CO,"city under 2,500",mountain,8123,-104.383649,40.555794,0,0,0,0,0,1,3,0,4,4,4,0
13010,johnstown,2019,colorado,CO,"city 10,000 thru 24,999",mountain,8123,-104.383649,40.555794,0,1,0,0,18,6,10,1,36,18,35,1
7978,milliken,2019,colorado,CO,"city 2,500 thru 9,999",mountain,8123,-104.383649,40.555794,0,0,0,0,2,1,0,0,3,1,3,0
1885,ault,2019,colorado,CO,"city under 2,500",mountain,8123,-104.383649,40.555794,0,0,0,0,1,0,3,0,4,3,4,0
3922,platteville,2019,colorado,CO,"city 2,500 thru 9,999",mountain,8123,-104.383649,40.555794,0,0,0,0,0,0,0,0,0,0,0,0
0,univ of northern colorad,2019,colorado,CO,"city under 2,500",mountain,8123,-104.383649,40.555794,0,0,0,0,24,0,3,0,27,3,27,0
14238,frederick,2019,colorado,CO,"city 10,000 thru 24,999",mountain,8123,-104.383649,40.555794,0,1,0,0,0,0,0,0,1,1,0,1
15558,firestone,2019,colorado,CO,"city 10,000 thru 24,999",mountain,8123,-104.383649,40.555794,0,0,0,0,8,3,4,0,15,7,15,0
1242,keenesburg,2019,colorado,CO,"city under 2,500",mountain,8123,-104.383649,40.555794,0,0,0,0,0,0,0,0,0,0,0,0
7263,lochbuie,2019,colorado,CO,"city 2,500 thru 9,999",mountain,8123,-104.383649,40.555794,0,0,0,0,0,0,0,0,0,0,0,0
1806,hudson,2019,colorado,CO,"city under 2,500",mountain,8123,-104.383649,40.555794,0,0,0,0,0,1,0,0,1,1,1,0
4924,mead,2019,colorado,CO,"city 2,500 thru 9,999",mountain,8123,-104.383649,40.555794,0,0,0,0,9,0,3,0,12,3,12,0
267,garden city,2019,colorado,CO,"city under 2,500",mountain,8123,-104.383649,40.555794,0,0,0,0,0,0,0,0,0,0,0,0
5362,severance,2019,colorado,CO,"city 2,500 thru 9,999",mountain,8123,-104.383649,40.555794,0,0,0,0,4,0,1,0,5,1,5,0
0,aims community college,2019,colorado,CO,"city under 2,500",mountain,8123,-104.383649,40.555794,0,0,0,0,0,0,0,0,0,0,0,0
4191,yuma,2019,colorado,CO,"non-msa county under 10,000",mountain,8125,-102.422649,40.000631,2,0,0,0,0,1,1,0,4,2,2,2
2331,wray,2019,colorado,CO,"city under 2,500",mountain,8125,-102.422649,40.000631,1,0,0,0,0,0,0,0,1,0,0,1
3452,yuma,2019,colorado,CO,"city 2,500 thru 9,999",mountain,8125,-102.422649,40.000631,0,0,0,0,0,0,0,0,0,0,0,0
70798,broomfield,2019,colorado,CO,"city 50,000 thru 99,999",mountain,8014,-105.052125,39.953382,1,6,12,0,70,63,114,4,270,199,251,19
0,bureau of atf denver,2019,99,0,"city under 2,500",pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,bureau of atf colorado s,2019,99,0,"city under 2,500",pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,colorado bureau of inves,2019,colorado,CO,"city under 2,500",mountain,8031,-104.880641,39.76185,7,0,0,0,0,0,0,0,7,0,0,7
0,colorado state patrol,2019,colorado,CO,"non-msa county under 10,000",mountain,8031,-104.880641,39.76185,9,7,13,0,112,84,126,6,357,236,328,29
0,"state patrol, limon",2019,colorado,CO,non-msa state police,mountain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,"state patrol, colorado s",2019,colorado,CO,msa state police,mountain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,"colorado state patrol, c",2019,colorado,CO,"city under 2,500",mountain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,"state patrol, frisco",2019,colorado,CO,non-msa state police,mountain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,ute mountain tribal,2019,colorado,CO,"city under 2,500",mountain,8083,-108.595786,37.338025,0,0,0,0,39,0,2,1,42,3,42,0
728941,denver,2019,colorado,CO,"city 500,000 thru 999,999",mountain,8031,-104.880641,39.76185,41,440,115,8,86,1430,1495,27,3642,3515,3038,604
0,"fbi, denver",2019,98,0,"city under 2,500",pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,"us secret service, denve",2019,colorado,CO,"city under 2,500",mountain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18656,ansonia,2019,connecticut,CT,"city 10,000 thru 24,999",new england,9009,-72.900204,41.349717,2,2,0,0,15,10,1,1,31,14,27,4
18320,avon,2019,connecticut,CT,"city 10,000 thru 24,999",new england,9003,-72.732916,41.806053,0,1,0,0,3,2,0,0,6,3,5,1
20500,berlin,2019,connecticut,CT,"city 10,000 thru 24,999",new england,9003,-72.732916,41.806053,0,0,0,0,8,4,0,1,13,5,13,0
19855,bethel,2019,connecticut,CT,"city 10,000 thru 24,999",new england,9001,-73.366523,41.227399,1,0,0,0,4,0,4,0,9,4,8,1
21406,bloomfield,2019,connecticut,CT,"city 10,000 thru 24,999",new england,9003,-72.732916,41.806053,3,1,0,0,20,2,0,1,27,4,23,4
28002,branford,2019,connecticut,CT,"city 25,000 thru 49,999",new england,9009,-72.900204,41.349717,0,0,0,0,2,7,1,1,11,9,11,0
144908,bridgeport,2019,connecticut,CT,"city 100,000 thru 249,999",new england,9001,-73.366523,41.227399,10,19,12,5,54,98,24,5,227,163,181,46
59977,bristol,2019,connecticut,CT,"city 50,000 thru 99,999",new england,9003,-72.732916,41.806053,3,25,4,4,21,21,5,0,83,59,47,36
17071,brookfield,2019,connecticut,CT,"city 10,000 thru 24,999",new england,9001,-73.366523,41.227399,0,0,0,0,1,2,0,0,3,2,3,0
10267,canton,2019,connecticut,CT,"city 10,000 thru 24,999",new england,9003,-72.732916,41.806053,0,0,0,0,2,0,0,0,2,0,2,0
29167,cheshire,2019,connecticut,CT,"city 25,000 thru 49,999",new england,9009,-72.900204,41.349717,2,0,0,0,1,1,2,1,7,4,5,2
12914,clinton,2019,connecticut,CT,"city 10,000 thru 24,999",new england,9007,-72.524227,41.434525,1,0,1,0,6,5,27,3,43,36,41,2
12411,coventry,2019,connecticut,CT,"city 10,000 thru 24,999",new england,9013,-72.340978,41.858081,2,0,2,0,9,2,4,0,19,8,15,4
13894,cromwell,2019,connecticut,CT,"city 10,000 thru 24,999",new england,9007,-72.524227,41.434525,1,1,0,0,0,10,2,1,15,14,13,2
85167,danbury,2019,connecticut,CT,"city 50,000 thru 99,999",new england,9001,-73.366523,41.227399,9,54,1,3,62,21,1,6,157,86,90,67
21880,darien,2019,connecticut,CT,"city 10,000 thru 24,999",new england,9001,-73.366523,41.227399,0,0,0,0,3,3,2,2,10,7,10,0
12468,derby,2019,connecticut,CT,"city 10,000 thru 24,999",new england,9009,-72.900204,41.349717,4,4,0,0,6,30,4,0,48,38,40,8
12842,east hampton,2019,connecticut,CT,"city 10,000 thru 24,999",new england,9007,-72.524227,41.434525,0,0,1,0,0,0,0,1,2,2,1,1
49842,east hartford,2019,connecticut,CT,"city 25,000 thru 49,999",new england,9003,-72.732916,41.806053,6,4,3,0,14,29,22,2,80,60,67,13
28635,east haven,2019,connecticut,CT,"city 25,000 thru 49,999",new england,9009,-72.900204,41.349717,0,1,0,0,17,63,7,3,91,74,90,1
18588,east lyme,2019,connecticut,CT,"city 10,000 thru 24,999",new england,9011,-72.108633,41.472651,1,3,0,0,1,7,1,5,18,16,14,4
7519,easton,2019,connecticut,CT,"city 2,500 thru 9,999",new england,9001,-73.366523,41.227399,0,0,0,0,1,0,1,0,2,1,2,0
11399,east windsor,2019,connecticut,CT,"city 10,000 thru 24,999",new england,9003,-72.732916,41.806053,0,0,3,0,1,3,1,1,9,8,6,3
44443,enfield,2019,connecticut,CT,"city 25,000 thru 49,999",new england,9003,-72.732916,41.806053,0,6,2,0,31,55,3,1,98,67,90,8
62239,fairfield,2019,connecticut,CT,"city 50,000 thru 99,999",new england,9001,-73.366523,41.227399,12,7,2,2,8,12,1,3,47,27,24,23
25525,farmington,2019,connecticut,CT,"city 25,000 thru 49,999",new england,9003,-72.732916,41.806053,3,1,2,0,10,4,2,0,22,9,16,6
34497,glastonbury,2019,connecticut,CT,"city 25,000 thru 49,999",new england,9003,-72.732916,41.806053,2,2,0,0,23,5,4,1,37,12,33,4
11386,granby,2019,connecticut,CT,"city 10,000 thru 24,999",new england,9003,-72.732916,41.806053,1,0,0,0,10,0,0,2,13,2,12,1
62905,greenwich,2019,connecticut,CT,"city 50,000 thru 99,999",new england,9001,-73.366523,41.227399,4,11,1,0,19,7,4,2,48,25,32,16
8967,groton,2019,connecticut,CT,"city 2,500 thru 9,999",new england,9011,-72.108633,41.472651,0,0,0,0,2,1,1,1,5,3,5,0
22194,guilford,2019,connecticut,CT,"city 10,000 thru 24,999",new england,9009,-72.900204,41.349717,0,0,4,0,3,4,0,0,11,8,7,4
60855,hamden,2019,connecticut,CT,"city 50,000 thru 99,999",new england,9009,-72.900204,41.349717,4,4,0,0,3,4,3,0,18,11,10,8
122245,hartford,2019,connecticut,CT,"city 100,000 thru 249,999",new england,9003,-72.732916,41.806053,0,0,0,0,135,565,20,16,736,601,736,0
14698,ledyard,2019,connecticut,CT,"city 10,000 thru 24,999",new england,0,0,0,2,0,0,0,8,2,0,0,12,2,10,2
18087,madison,2019,connecticut,CT,"city 10,000 thru 24,999",new england,9009,-72.900204,41.349717,0,0,0,0,0,0,0,0,0,0,0,0
57630,manchester,2019,connecticut,CT,"city 50,000 thru 99,999",new england,9003,-72.732916,41.806053,16,19,2,1,13,36,9,3,99,70,61,38
59378,meriden,2019,connecticut,CT,"city 50,000 thru 99,999",new england,9009,-72.900204,41.349717,0,30,0,8,128,2,10,1,179,51,141,38
7750,middlebury,2019,connecticut,CT,"city 2,500 thru 9,999",new england,9009,-72.900204,41.349717,0,0,0,0,1,0,0,0,1,0,1,0
45963,middletown,2019,connecticut,CT,"city 25,000 thru 49,999",new england,9007,-72.524227,41.434525,2,10,1,1,29,56,10,12,121,90,107,14
54898,milford,2019,connecticut,CT,"city 50,000 thru 99,999",new england,9009,-72.900204,41.349717,0,13,0,0,3,3,28,15,62,59,49,13
19466,monroe,2019,connecticut,CT,"city 10,000 thru 24,999",new england,9001,-73.366523,41.227399,0,0,0,0,4,3,0,1,8,4,8,0
31214,naugatuck,2019,connecticut,CT,"city 25,000 thru 49,999",new england,9009,-72.900204,41.349717,6,6,3,0,16,35,4,2,72,50,57,15
72354,new britain,2019,connecticut,CT,"city 50,000 thru 99,999",new england,9003,-72.732916,41.806053,31,63,5,8,27,101,10,5,250,192,143,107
20268,new canaan,2019,connecticut,CT,"city 10,000 thru 24,999",new england,9001,-73.366523,41.227399,4,0,0,0,4,0,1,0,9,1,5,4
130494,new haven,2019,connecticut,CT,"city 100,000 thru 249,999",new england,9009,-72.900204,41.349717,21,62,15,9,161,304,73,18,663,481,556,107
30060,newington,2019,connecticut,CT,"city 25,000 thru 49,999",new england,9003,-72.732916,41.806053,1,2,1,0,14,17,4,1,40,25,36,4
26856,new london,2019,connecticut,CT,"city 25,000 thru 49,999",new england,9011,-72.108633,41.472651,0,4,1,2,25,72,8,15,127,102,120,7
26835,new milford,2019,connecticut,CT,"city 25,000 thru 49,999",new england,9005,-73.235404,41.791883,1,1,0,0,19,8,3,0,32,12,30,2
27795,newtown,2019,connecticut,CT,"city 25,000 thru 49,999",new england,9001,-73.366523,41.227399,1,0,0,0,3,3,2,0,9,5,8,1
14127,north branford,2019,connecticut,CT,"city 10,000 thru 24,999",new england,9009,-72.900204,41.349717,0,0,0,0,0,1,0,0,1,1,1,0
23642,north haven,2019,connecticut,CT,"city 10,000 thru 24,999",new england,9009,-72.900204,41.349717,0,1,0,0,2,4,1,0,8,6,7,1
89440,norwalk,2019,connecticut,CT,"city 50,000 thru 99,999",new england,9001,-73.366523,41.227399,22,46,17,2,30,41,17,3,178,126,91,87
38964,norwich,2019,connecticut,CT,"city 25,000 thru 49,999",new england,9011,-72.108633,41.472651,3,4,0,1,13,70,8,11,110,94,102,8
10069,old saybrook,2019,connecticut,CT,"city 10,000 thru 24,999",new england,9007,-72.524227,41.434525,0,0,0,0,31,21,15,22,89,58,89,0
13948,orange,2019,connecticut,CT,"city 10,000 thru 24,999",new england,9009,-72.900204,41.349717,6,2,2,1,6,5,1,1,24,12,13,11
15145,plainfield,2019,connecticut,CT,"city 10,000 thru 24,999",new england,9015,-71.990702,41.824999,1,0,0,0,12,3,1,1,18,5,17,1
17610,plainville,2019,connecticut,CT,"city 10,000 thru 24,999",new england,9003,-72.732916,41.806053,1,3,0,0,4,21,4,9,42,37,38,4
11573,plymouth,2019,connecticut,CT,"city 10,000 thru 24,999",new england,9005,-73.235404,41.791883,0,1,1,0,5,16,0,0,23,18,21,2
9281,portland,2019,connecticut,CT,"city 2,500 thru 9,999",new england,9007,-72.524227,41.434525,0,0,0,0,2,1,0,4,7,5,7,0
