,ori,ori9,population,agency_name,year,state,state_abb,population_group,country_division,fips_state_code,fips_county_code,fips_state_county_code,fips_place_code,longitude,latitude,agg_assault_tot_arrests,arson_tot_arrests,burglary_tot_arrests,mtr_veh_theft_tot_arrests,murder_tot_arrests,rape_tot_arrests,robbery_tot_arrests,theft_tot_arrests,Total Crimes
32412,AR07310,AR0731000,661,mcrae,2019,arkansas,AR,"city under 2,500",west south central,05,145,05145,43220,-91.753158,35.254722,1,0,0,0,0,0,0,2,3
32446,AR07400,AR0740000,2929,woodruff,2019,arkansas,AR,"non-msa county under 10,000",west south central,05,147,05147,99147,-91.244418,35.189071,3,0,7,0,0,0,0,6,16
32493,AR07401,AR0740100,1939,augusta,2019,arkansas,AR,"city under 2,500",west south central,05,147,05147,02740,-91.244418,35.189071,0,0,0,0,0,0,0,0,0
32540,AR07402,AR0740200,1513,mccrory,2019,arkansas,AR,"city under 2,500",west south central,05,147,05147,42500,-91.244418,35.189071,4,0,1,0,0,0,0,1,6
32592,AR07500,AR0750000,12626,yell,2019,arkansas,AR,"non-msa county 10,000 thru 24,999",west south central,05,149,05149,99149,-93.408303,34.997713,9,0,7,1,0,0,0,10,27
32639,AR07501,AR0750100,4555,dardanelle,2019,arkansas,AR,"city 2,500 thru 9,999",west south central,05,149,05149,17380,-93.408303,34.997713,6,0,2,1,0,0,1,12,22
32681,AR07502,AR0750200,2414,danville,2019,arkansas,AR,"city under 2,500",west south central,05,149,05149,17320,-93.408303,34.997713,1,0,0,0,0,1,0,1,3
32726,AR07503,AR0750300,1217,ola,2019,arkansas,AR,"city under 2,500",west south central,05,149,05149,51560,-93.408303,34.997713,1,0,0,0,0,0,0,0,1
32897,AZ00100,AZ0010000,61457,apache,2019,arizona,AZ,"non-msa county 25,000 thru 99,999",mountain,04,001,04001,99001,-109.490172,35.385084,0,0,0,0,0,0,0,0,0
32944,AZ00101,AZ0010100,4897,eagar,2019,arizona,AZ,"city 2,500 thru 9,999",mountain,04,001,04001,20960,-109.490172,35.385084,4,0,1,1,0,0,0,2,8
32988,AZ00103,AZ0010300,3520,st. johns,2019,arizona,AZ,"city 2,500 thru 9,999",mountain,04,001,04001,62350,-109.490172,35.385084,5,0,15,0,1,0,0,9,30
33032,AZ00105,AZ0010500,1984,springerville,2019,arizona,AZ,"city under 2,500",mountain,04,001,04001,68990,-109.490172,35.385084,0,0,1,0,0,0,0,2,3
33089,AZ00200,AZ0020000,49612,cochise,2019,arizona,AZ,"msa-county 25,000 thru 99,999",mountain,04,003,04003,99003,-109.775163,31.840129,24,1,30,11,0,0,8,34,108
33230,AZ00205,AZ0020500,15786,douglas,2019,arizona,AZ,"city 10,000 thru 24,999",mountain,04,003,04003,20050,-109.775163,31.840129,9,0,21,2,0,0,1,187,220
33324,AZ00209,AZ0020900,44310,sierra vista,2019,arizona,AZ,"city 25,000 thru 49,999",mountain,04,003,04003,66820,-109.775163,31.840129,87,2,33,19,4,3,32,343,523
33371,AZ00211,AZ0021100,1289,tombstone,2019,arizona,AZ,"city under 2,500",mountain,04,003,04003,74400,-109.775163,31.840129,2,0,1,0,0,0,0,4,7
33418,AZ00213,AZ0021300,3507,willcox,2019,arizona,AZ,"city 2,500 thru 9,999",mountain,04,003,04003,83090,-109.775163,31.840129,8,0,4,1,0,0,0,30,43
33465,AZ00300,AZ0030000,54009,coconino,2019,arizona,AZ,"msa-county 25,000 thru 99,999",mountain,04,005,04005,99005,-111.773728,35.829692,69,6,9,3,8,3,1,34,133
33512,AZ00301,AZ0030100,75013,flagstaff,2019,arizona,AZ,"city 50,000 thru 99,999",mountain,04,005,04005,23620,-111.773728,35.829692,247,6,24,9,2,6,11,652,957
33559,AZ00303,AZ0030300,1296,fredonia,2019,arizona,AZ,"city under 2,500",mountain,04,005,04005,25720,-111.773728,35.829692,0,0,0,0,0,0,0,5,5
33603,AZ00307,AZ0030700,3251,williams,2019,arizona,AZ,"city 2,500 thru 9,999",mountain,04,005,04005,83160,-111.773728,35.829692,16,0,1,1,0,0,0,16,34
33650,AZ00308,AZ0030800,7588,page,2019,arizona,AZ,"city 2,500 thru 9,999",mountain,04,005,04005,51810,-111.773728,35.829692,51,0,13,6,2,3,4,184,263
33769,AZ00400,AZ0040000,28129,gila,2019,arizona,AZ,"non-msa county 25,000 thru 99,999",mountain,04,007,04007,99007,-110.81187,33.789618,33,2,15,9,2,0,4,37,102
33816,AZ00401,AZ0040100,7323,globe,2019,arizona,AZ,"city 2,500 thru 9,999",mountain,04,007,04007,28030,-110.81187,33.789618,44,0,16,1,0,0,5,124,190
33910,AZ00405,AZ0040500,1768,miami,2019,arizona,AZ,"city under 2,500",mountain,04,007,04007,46350,-110.81187,33.789618,4,0,16,0,0,0,1,0,21
33957,AZ00406,AZ0040600,15760,payson,2019,arizona,AZ,"city 10,000 thru 24,999",mountain,04,007,04007,53700,-110.81187,33.789618,20,2,7,5,1,0,2,58,95
34081,AZ00500,AZ0050000,20588,graham,2019,arizona,AZ,"non-msa county 10,000 thru 24,999",mountain,04,009,04009,99009,-109.87831,32.931828,30,0,2,4,1,0,2,25,64
34128,AZ00501,AZ0050100,2530,pima,2019,arizona,AZ,"city 2,500 thru 9,999",mountain,04,009,04009,55560,-109.87831,32.931828,1,0,3,2,0,0,0,11,17
34171,AZ00503,AZ0050300,9916,safford,2019,arizona,AZ,"city 2,500 thru 9,999",mountain,04,009,04009,62000,-109.87831,32.931828,38,0,2,3,0,0,2,60,105
34218,AZ00505,AZ0050500,5177,thatcher,2019,arizona,AZ,"city 2,500 thru 9,999",mountain,04,009,04009,73420,-109.87831,32.931828,0,0,2,0,0,0,0,44,46
34305,AZ00600,AZ0060000,5886,greenlee,2019,arizona,AZ,"non-msa county under 10,000",mountain,04,011,04011,99011,-109.242323,33.238872,1,0,0,0,0,0,0,5,6
34352,AZ00601,AZ0060100,3758,clifton,2019,arizona,AZ,"city 2,500 thru 9,999",mountain,04,011,04011,14380,-109.242323,33.238872,0,0,0,0,0,0,0,0,0
34441,AZ00700,AZ0070000,429757,maricopa,2019,arizona,AZ,"msa-county 100,000+",mountain,04,013,04013,99013,-112.495534,33.346541,115,0,17,10,3,8,4,58,215
34488,AZ00701,AZ0070100,87117,avondale,2019,arizona,AZ,"city 50,000 thru 99,999",mountain,04,013,04013,04720,-112.495534,33.346541,18,2,28,18,4,2,19,246,337
34535,AZ00703,AZ0070300,77904,buckeye,2019,arizona,AZ,"city 50,000 thru 99,999",mountain,04,013,04013,07940,-112.495534,33.346541,63,2,44,17,0,1,7,255,389
34582,AZ00705,AZ0070500,259881,chandler,2019,arizona,AZ,"city 250,000 thru 499,999",mountain,04,013,04013,12000,-112.495534,33.346541,174,1,69,55,6,4,33,904,1246
34629,AZ00707,AZ0070700,36185,el mirage,2019,arizona,AZ,"city 25,000 thru 49,999",mountain,04,013,04013,22220,-112.495534,33.346541,12,1,21,4,1,4,2,212,257
34719,AZ00711,AZ0071100,253619,gilbert,2019,arizona,AZ,"city 250,000 thru 499,999",mountain,04,013,04013,27400,-112.495534,33.346541,56,3,34,30,1,2,22,496,644
34765,AZ00713,AZ0071300,253951,glendale,2019,arizona,AZ,"city 250,000 thru 499,999",mountain,04,013,04013,27820,-112.495534,33.346541,195,1,77,122,11,8,62,593,1069
34812,AZ00715,AZ0071500,85305,goodyear,2019,arizona,AZ,"city 50,000 thru 99,999",mountain,04,013,04013,28380,-112.495534,33.346541,48,2,46,25,5,6,13,333,478
34859,AZ00717,AZ0071700,518160,mesa,2019,arizona,AZ,"city 500,000 thru 999,999",mountain,04,013,04013,46000,-112.495534,33.346541,548,7,328,107,11,41,150,1839,3031
34906,AZ00719,AZ0071900,14733,paradise valley,2019,arizona,AZ,"city 10,000 thru 24,999",mountain,04,013,04013,52930,-112.495534,33.346541,3,0,3,1,0,0,0,5,12
34953,AZ00721,AZ0072100,174571,peoria,2019,arizona,AZ,"city 100,000 thru 249,999",mountain,04,013,04013,54050,-112.495534,33.346541,134,2,44,17,2,15,31,524,769
35000,AZ00723,AZ0072300,1688722,phoenix,2019,arizona,AZ,"city 1,000,000+",mountain,04,013,04013,55000,-112.495534,33.346541,3508,61,1430,325,155,88,991,8705,15263
35047,AZ00725,AZ0072500,260464,scottsdale,2019,arizona,AZ,"city 250,000 thru 499,999",mountain,04,013,04013,65000,-112.495534,33.346541,55,2,83,40,8,16,24,952,1180
35094,AZ00727,AZ0072700,140962,surprise,2019,arizona,AZ,"city 100,000 thru 249,999",mountain,04,013,04013,71510,-112.495534,33.346541,63,4,31,20,3,1,26,439,587
35141,AZ00729,AZ0072900,196499,tempe,2019,arizona,AZ,"city 100,000 thru 249,999",mountain,04,013,04013,73000,-112.495534,33.346541,259,4,102,102,10,2,45,1193,1717
35188,AZ00731,AZ0073100,7399,tolleson,2019,arizona,AZ,"city 2,500 thru 9,999",mountain,04,013,04013,74190,-112.495534,33.346541,13,0,13,20,1,0,3,62,112
35235,AZ00733,AZ0073300,7054,wickenburg,2019,arizona,AZ,"city 2,500 thru 9,999",mountain,04,013,04013,82740,-112.495534,33.346541,7,0,2,2,0,1,0,14,26
35496,AZ00800,AZ0080000,79448,mohave,2019,arizona,AZ,"msa-county 25,000 thru 99,999",mountain,04,015,04015,99015,-113.749689,35.717705,128,4,79,106,9,0,15,310,651
35543,AZ00801,AZ0080100,30600,kingman,2019,arizona,AZ,"city 25,000 thru 49,999",mountain,04,015,04015,37620,-113.749689,35.717705,52,5,30,24,0,2,4,426,543
35603,AZ00804,AZ0080400,55413,lake havasu city,2019,arizona,AZ,"city 50,000 thru 99,999",mountain,04,015,04015,39370,-113.749689,35.717705,62,0,16,12,0,1,3,134,228
35645,AZ00805,AZ0080500,40532,bullhead city,2019,arizona,AZ,"city 25,000 thru 49,999",mountain,04,015,04015,08220,-113.749689,35.717705,74,3,20,17,2,0,7,255,378
35716,AZ00900,AZ0090000,70341,navajo,2019,arizona,AZ,"non-msa county 25,000 thru 99,999",mountain,04,017,04017,99017,-110.320908,35.390934,54,1,25,3,3,0,5,44,135
35763,AZ00901,AZ0090100,5098,holbrook,2019,arizona,AZ,"city 2,500 thru 9,999",mountain,04,017,04017,33280,-110.320908,35.390934,27,2,3,2,0,0,1,90,125
35810,AZ00903,AZ0090300,11401,show low,2019,arizona,AZ,"city 10,000 thru 24,999",mountain,04,017,04017,66470,-110.320908,35.390934,23,0,9,2,0,0,4,135,173
35857,AZ00905,AZ0090500,10173,snowflake-taylor,2019,arizona,AZ,"city 10,000 thru 24,999",mountain,04,017,04017,99991,-110.320908,35.390934,28,0,7,4,0,0,0,30,69
35941,AZ00909,AZ0090900,9393,winslow,2019,arizona,AZ,"city 2,500 thru 9,999",mountain,04,017,04017,83930,-110.320908,35.390934,63,0,3,6,0,2,3,140,217
35988,AZ00913,AZ0091300,4452,pinetop-lakeside,2019,arizona,AZ,"city 2,500 thru 9,999",mountain,04,017,04017,55980,-110.320908,35.390934,6,0,11,5,0,0,1,36,59
36039,AZ01000,AZ0100000,367284,pima,2019,arizona,AZ,"msa-county 100,000+",mountain,04,019,04019,99019,-111.783018,32.128238,137,15,183,97,10,3,35,809,1289
36086,AZ01001,AZ0100100,5704,south tucson,2019,arizona,AZ,"city 2,500 thru 9,999",mountain,04,019,04019,68850,-111.783018,32.128238,4,0,0,2,0,0,0,22,28
36133,AZ01003,AZ0100300,548374,tucson,2019,arizona,AZ,"city 500,000 thru 999,999",mountain,04,019,04019,77000,-111.783018,32.128238,732,16,674,222,27,65,372,3018,5126
36180,AZ01004,AZ0100400,30928,sahuarita,2019,arizona,AZ,"city 25,000 thru 49,999",mountain,04,019,04019,62140,-111.783018,32.128238,20,2,8,5,0,1,3,84,123
36246,AZ01007,AZ0100700,45970,oro valley,2019,arizona,AZ,"city 25,000 thru 49,999",mountain,04,019,04019,51600,-111.783018,32.128238,7,0,12,6,0,0,0,161,186
36291,AZ01009,AZ0100900,48816,marana,2019,arizona,AZ,"city 25,000 thru 49,999",mountain,04,019,04019,44270,-111.783018,32.128238,17,1,33,7,0,0,7,140,205
36453,AZ01100,AZ0110000,238948,pinal,2019,arizona,AZ,"msa-county 100,000+",mountain,04,021,04021,99021,-111.367005,32.919038,132,2,45,18,1,0,8,163,369
36500,AZ01101,AZ0110100,58366,casa grande,2019,arizona,AZ,"city 50,000 thru 99,999",mountain,04,021,04021,10530,-111.367005,32.919038,98,0,30,24,2,2,23,401,580
36547,AZ01103,AZ0110300,13138,coolidge,2019,arizona,AZ,"city 10,000 thru 24,999",mountain,04,021,04021,15500,-111.367005,32.919038,33,0,18,3,1,0,2,107,164
36594,AZ01105,AZ0110500,19758,eloy,2019,arizona,AZ,"city 10,000 thru 24,999",mountain,04,021,04021,22360,-111.367005,32.919038,34,0,17,12,0,3,4,50,120
36641,AZ01107,AZ0110700,26385,florence,2019,arizona,AZ,"city 25,000 thru 49,999",mountain,04,021,04021,23760,-111.367005,32.919038,10,0,2,2,1,0,1,10,26
36688,AZ01109,AZ0110900,2170,kearny,2019,arizona,AZ,"city under 2,500",mountain,04,021,04021,37200,-111.367005,32.919038,0,1,2,1,0,0,0,3,7
36735,AZ01111,AZ0111100,1669,mammoth,2019,arizona,AZ,"city under 2,500",mountain,04,021,04021,43990,-111.367005,32.919038,0,0,0,2,0,0,0,5,7
36781,AZ01112,AZ0111200,3175,superior,2019,arizona,AZ,"city 2,500 thru 9,999",mountain,04,021,04021,71300,-111.367005,32.919038,12,0,1,3,0,0,0,7,23
36824,AZ01113,AZ0111300,42197,apache junction,2019,arizona,AZ,"city 25,000 thru 49,999",mountain,04,021,04021,02830,-111.367005,32.919038,29,2,12,14,2,0,5,115,179
36878,AZ01117,AZ0111700,50881,maricopa,2019,arizona,AZ,"city 50,000 thru 99,999",mountain,04,021,04021,44410,-111.367005,32.919038,60,0,24,15,0,13,3,105,220
36937,AZ01200,AZ0120000,25436,santa cruz,2019,arizona,AZ,"non-msa county 25,000 thru 99,999",mountain,04,023,04023,99023,-110.845228,31.525733,0,1,0,2,0,0,0,37,40
36984,AZ01201,AZ0120100,20112,nogales,2019,arizona,AZ,"city 10,000 thru 24,999",mountain,04,023,04023,49640,-110.845228,31.525733,37,0,35,6,0,0,0,237,315
37077,AZ01300,AZ0130000,96217,yavapai,2019,arizona,AZ,"msa-county 25,000 thru 99,999",mountain,04,025,04025,99025,-112.573745,34.630044,98,4,29,18,6,0,0,58,213
37124,AZ01301,AZ0130100,4434,clarkdale,2019,arizona,AZ,"city 2,500 thru 9,999",mountain,04,025,04025,13890,-112.573745,34.630044,3,0,2,0,0,0,0,5,10
37168,AZ01303,AZ0130300,12331,cottonwood,2019,arizona,AZ,"city 10,000 thru 24,999",mountain,04,025,04025,16410,-112.573745,34.630044,29,0,15,10,0,0,2,154,210
37215,AZ01305,AZ0130500,459,jerome,2019,arizona,AZ,"city under 2,500",mountain,04,025,04025,36290,-112.573745,34.630044,1,0,4,0,0,0,0,2,7
37262,AZ01307,AZ0130700,43781,prescott,2019,arizona,AZ,"city 25,000 thru 49,999",mountain,04,025,04025,57380,-112.573745,34.630044,68,0,15,8,2,2,3,147,245
37351,AZ01311,AZ0131100,46700,prescott valley,2019,arizona,AZ,"city 25,000 thru 49,999",mountain,04,025,04025,57450,-112.573745,34.630044,43,0,7,5,0,0,3,139,197
37391,AZ01312,AZ0131200,12162,chino valley,2019,arizona,AZ,"city 10,000 thru 24,999",mountain,04,025,04025,12840,-112.573745,34.630044,9,0,10,1,0,0,0,17,37
37429,AZ01313,AZ0131300,11286,camp verde,2019,arizona,AZ,"city 10,000 thru 24,999",mountain,04,025,04025,09690,-112.573745,34.630044,15,1,9,5,0,0,0,37,67
37462,AZ01314,AZ0131400,7529,sedona,2019,arizona,AZ,"city 10,000 thru 24,999",mountain,04,025,04025,65350,-112.573745,34.630044,7,1,2,0,0,0,3,16,29
37494,AZ01400,AZ0140000,61429,yuma,2019,arizona,AZ,"msa-county 25,000 thru 99,999",mountain,04,027,04027,99027,-113.910905,32.773942,43,1,16,11,1,1,2,54,129
37546,AZ01403,AZ0140300,16771,somerton,2019,arizona,AZ,"city 10,000 thru 24,999",mountain,04,027,04027,68080,-113.910905,32.773942,22,0,1,6,2,0,2,12,45
37590,AZ01405,AZ0140500,98769,yuma,2019,arizona,AZ,"city 50,000 thru 99,999",mountain,04,027,04027,85540,-113.910905,32.773942,118,1,42,13,6,2,6,517,705
37650,AZ01408,AZ0140800,34192,san luis,2019,arizona,AZ,"city 25,000 thru 49,999",mountain,04,027,04027,63470,-113.910905,32.773942,10,1,10,7,0,0,1,101,130
37690,AZ01409,AZ0140900,3048,wellton,2019,arizona,AZ,"city 2,500 thru 9,999",mountain,04,027,04027,81480,-113.910905,32.773942,1,0,0,0,0,1,0,0,2
37778,AZ01500,AZ0150000,14192,la paz,2019,arizona,AZ,"non-msa county 10,000 thru 24,999",mountain,04,012,04012,99012,-114.038793,33.727625,26,0,13,17,2,0,2,25,85
37816,AZ01501,AZ0150100,3219,parker,2019,arizona,AZ,"city 2,500 thru 9,999",mountain,04,012,04012,53070,-114.038793,33.727625,1,0,6,1,0,0,0,17,25
37867,AZ01503,AZ0150300,3776,quartzsite,2019,arizona,AZ,"city 2,500 thru 9,999",mountain,04,012,04012,58010,-114.038793,33.727625,1,0,0,0,0,0,0,1,2
38479,CA00100,CA0010000,134895,alameda,2019,california,CA,"msa-county 100,000+",pacific,06,001,06001,99001,-121.913291,37.648134,353,2,40,19,4,7,71,149,645
38526,CA00101,CA0010100,78907,alameda,2019,california,CA,"city 50,000 thru 99,999",pacific,06,001,06001,00562,-121.913291,37.648134,90,3,32,20,0,1,18,81,245
38573,CA00102,CA0010200,20083,albany,2019,california,CA,"city 10,000 thru 24,999",pacific,06,001,06001,00674,-121.913291,37.648134,18,1,10,4,0,3,4,67,107
38620,CA00103,CA0010300,122788,berkeley,2019,california,CA,"city 100,000 thru 249,999",pacific,06,001,06001,06000,-121.913291,37.648134,194,2,194,44,2,6,99,277,818
38667,CA00104,CA0010400,12380,emeryville,2019,california,CA,"city 10,000 thru 24,999",pacific,06,001,06001,22594,-121.913291,37.648134,38,1,17,16,0,4,22,190,288
38714,CA00105,CA0010500,240887,fremont,2019,california,CA,"city 100,000 thru 249,999",pacific,06,001,06001,26000,-121.913291,37.648134,160,4,132,101,4,6,87,136,630
38761,CA00106,CA0010600,161588,hayward,2019,california,CA,"city 100,000 thru 249,999",pacific,06,001,06001,33000,-121.913291,37.648134,247,3,36,29,0,3,31,289,638
38808,CA00107,CA0010700,91418,livermore,2019,california,CA,"city 50,000 thru 99,999",pacific,06,001,06001,41992,-121.913291,37.648134,147,1,51,1,1,1,10,102,314
38855,CA00108,CA0010800,48945,newark,2019,california,CA,"city 25,000 thru 49,999",pacific,06,001,06001,50916,-121.913291,37.648134,44,3,24,2,1,1,11,40,126
38902,CA00109,CA0010900,434036,oakland,2019,california,CA,"city 250,000 thru 499,999",pacific,06,001,06001,53000,-121.913291,37.648134,934,12,263,470,37,28,347,119,2210
38949,CA00110,CA0011000,11307,piedmont,2019,california,CA,"city 10,000 thru 24,999",pacific,06,001,06001,56938,-121.913291,37.648134,0,0,4,15,0,0,2,8,29
38996,CA00111,CA0011100,84017,pleasanton,2019,california,CA,"city 50,000 thru 99,999",pacific,06,001,06001,57792,-121.913291,37.648134,46,0,122,8,0,0,20,157,353
39043,CA00112,CA0011200,90297,san leandro,2019,california,CA,"city 50,000 thru 99,999",pacific,06,001,06001,68084,-121.913291,37.648134,161,3,88,100,1,2,87,159,601
39090,CA00113,CA0011300,75202,union city,2019,california,CA,"city 50,000 thru 99,999",pacific,06,001,06001,81204,-121.913291,37.648134,122,2,36,30,0,1,39,35,265
39449,CA00130,CA0013000,66072,dublin,2019,california,CA,"city 50,000 thru 99,999",pacific,06,001,06001,20018,-121.913291,37.648134,79,2,31,7,1,0,19,185,324
39684,CA00200,CA0020000,1085,alpine,2019,california,CA,"non-msa county under 10,000",pacific,06,003,06003,99003,-119.798999,38.61761,7,0,0,3,0,2,0,0,12
39778,CA00300,CA0030000,23370,amador,2019,california,CA,"non-msa county 10,000 thru 24,999",pacific,06,005,06005,99005,-120.653856,38.44355,54,0,12,6,1,0,5,7,85
39868,CA00302,CA0030200,8454,ione,2019,california,CA,"city 2,500 thru 9,999",pacific,06,005,06005,36672,-120.653856,38.44355,8,0,0,0,0,1,0,1,10
39915,CA00303,CA0030300,4797,jackson,2019,california,CA,"city 2,500 thru 9,999",pacific,06,005,06005,36980,-120.653856,38.44355,19,2,2,2,0,0,0,2,27
40005,CA00305,CA0030500,2624,sutter creek,2019,california,CA,"city 2,500 thru 9,999",pacific,06,005,06005,77392,-120.653856,38.44355,4,0,0,1,0,0,0,0,5
40138,CA00400,CA0040000,80432,butte,2019,california,CA,"msa-county 25,000 thru 99,999",pacific,06,007,06007,99007,-121.601919,39.665959,265,1,62,9,2,3,12,72,426
40184,CA00401,CA0040100,1726,biggs,2019,california,CA,"city under 2,500",pacific,06,007,06007,06560,-121.601919,39.665959,1,0,1,0,0,0,0,1,3
40231,CA00402,CA0040200,95826,chico,2019,california,CA,"city 50,000 thru 99,999",pacific,06,007,06007,13014,-121.601919,39.665959,234,6,73,45,0,9,31,172,570
40278,CA00403,CA0040300,6618,gridley,2019,california,CA,"city 2,500 thru 9,999",pacific,06,007,06007,31260,-121.601919,39.665959,11,1,12,4,0,0,3,10,41
40325,CA00404,CA0040400,19268,oroville,2019,california,CA,"city 10,000 thru 24,999",pacific,06,007,06007,54386,-121.601919,39.665959,71,13,20,29,2,2,12,96,245
40372,CA00405,CA0040500,26879,paradise,2019,california,CA,"city 25,000 thru 49,999",pacific,06,007,06007,55520,-121.601919,39.665959,13,1,5,4,0,0,1,3,27
40672,CA00500,CA0050000,41326,calaveras,2019,california,CA,"non-msa county 25,000 thru 99,999",pacific,06,009,06009,99009,-120.5594,38.184618,114,1,16,4,0,4,5,7,151
40719,CA00501,CA0050100,3909,angels camp,2019,california,CA,"city 2,500 thru 9,999",pacific,06,009,06009,02112,-120.5594,38.184618,9,0,5,2,0,0,0,4,20
40888,CA00600,CA0060000,10217,colusa,2019,california,CA,"non-msa county 10,000 thru 24,999",pacific,06,011,06011,99011,-122.237563,39.177739,23,1,5,0,0,0,1,7,37
40935,CA00601,CA0060100,5903,colusa,2019,california,CA,"city 2,500 thru 9,999",pacific,06,011,06011,14946,-122.237563,39.177739,15,0,1,5,0,0,0,0,21
40982,CA00602,CA0060200,5348,williams,2019,california,CA,"city 2,500 thru 9,999",pacific,06,011,06011,85586,-122.237563,39.177739,15,0,1,0,0,1,1,1,19
41153,CA00700,CA0070000,166079,contra costa,2019,california,CA,"msa-county 100,000+",pacific,06,013,06013,99013,-121.951543,37.919479,437,31,252,144,61,23,104,164,1216
41200,CA00701,CA0070100,112641,antioch,2019,california,CA,"city 100,000 thru 249,999",pacific,06,013,06013,02252,-121.951543,37.919479,247,9,76,85,25,10,102,128,682
41247,CA00702,CA0070200,65483,brentwood,2019,california,CA,"city 50,000 thru 99,999",pacific,06,013,06013,08142,-121.951543,37.919479,47,3,71,11,0,3,26,90,251
41294,CA00703,CA0070300,12356,clayton,2019,california,CA,"city 10,000 thru 24,999",pacific,06,013,06013,13882,-121.951543,37.919479,0,0,15,4,0,0,0,6,25
41341,CA00704,CA0070400,130615,concord,2019,california,CA,"city 100,000 thru 249,999",pacific,06,013,06013,16000,-121.951543,37.919479,210,9,108,86,3,5,66,123,610
